tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
227,12/16/2019,8:15:10,12/16/2019,8:18:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26191,Subscriber,1975,Male,0.56
229,12/19/2019,20:38:18,12/19/2019,20:42:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1993,Male,0.56
229,12/29/2019,14:23:25,12/29/2019,14:27:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29287,Subscriber,1987,Male,0.56
230,12/7/2019,15:37:37,12/7/2019,15:41:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1990,Female,0.56
230,12/10/2019,9:47:13,12/10/2019,9:51:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1989,Male,0.56
230,12/11/2019,9:08:42,12/11/2019,9:12:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29667,Subscriber,1983,Male,0.56
230,12/31/2019,6:43:51,12/31/2019,6:47:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1983,Male,0.56
230,12/5/2019,17:39:54,12/5/2019,17:43:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26228,Subscriber,1975,Male,0.56
231,12/13/2019,22:26:24,12/13/2019,22:30:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29529,Subscriber,1983,Male,0.56
231,12/24/2019,10:39:24,12/24/2019,10:43:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1979,Male,0.56
231,12/5/2019,7:44:33,12/5/2019,7:48:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29223,Subscriber,1977,Male,0.56
231,12/30/2019,8:12:45,12/30/2019,8:16:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1977,Male,0.56
231,12/6/2019,9:47:54,12/6/2019,9:51:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29253,Subscriber,1976,Female,0.56
232,12/13/2019,7:39:14,12/13/2019,7:43:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1977,Male,0.56
233,12/13/2019,13:26:18,12/13/2019,13:30:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29301,Subscriber,1992,Male,0.56
233,12/10/2019,5:47:26,12/10/2019,5:51:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29477,Subscriber,1978,Male,0.56
234,12/6/2019,8:17:45,12/6/2019,8:21:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1954,Male,0.56
235,12/23/2019,8:38:41,12/23/2019,8:42:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1985,Male,0.56
235,12/14/2019,8:55:39,12/14/2019,8:59:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1980,Female,0.56
235,12/16/2019,18:24:03,12/16/2019,18:27:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26171,Subscriber,1980,Male,0.56
235,12/13/2019,16:48:15,12/13/2019,16:52:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26293,Subscriber,1979,Male,0.56
235,12/25/2019,15:45:32,12/25/2019,15:49:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1979,Male,0.56
235,12/11/2019,8:15:07,12/11/2019,8:19:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1972,Male,0.56
236,12/7/2019,23:06:39,12/7/2019,23:10:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26259,Subscriber,1990,Male,0.56
236,12/5/2019,9:58:51,12/5/2019,10:02:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1985,Male,0.56
236,12/30/2019,8:47:54,12/30/2019,8:51:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1979,Male,0.56
237,12/16/2019,16:15:27,12/16/2019,16:19:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29253,Subscriber,1986,Male,0.56
237,12/13/2019,7:54:27,12/13/2019,7:58:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1979,Male,0.56
237,12/13/2019,6:15:08,12/13/2019,6:19:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1978,Male,0.56
237,12/12/2019,9:49:50,12/12/2019,9:53:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29220,Subscriber,1977,Male,0.56
237,12/18/2019,6:07:22,12/18/2019,6:11:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1964,Male,0.56
238,12/17/2019,17:59:14,12/17/2019,18:03:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29469,Subscriber,1980,Male,0.56
238,12/28/2019,9:30:45,12/28/2019,9:34:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26233,Subscriber,1973,Female,0.56
239,12/16/2019,15:40:02,12/16/2019,15:44:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1987,Female,0.56
239,12/13/2019,10:13:03,12/13/2019,10:17:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29247,Subscriber,1984,Male,0.56
239,12/12/2019,8:00:03,12/12/2019,8:04:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29199,Subscriber,1978,Male,0.56
239,12/9/2019,10:12:48,12/9/2019,10:16:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29206,Subscriber,1976,Female,0.56
239,12/14/2019,0:31:47,12/14/2019,0:35:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26179,Subscriber,1968,Male,0.56
240,12/18/2019,6:15:06,12/18/2019,6:19:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26301,Subscriber,1978,Male,0.56
240,12/19/2019,8:12:52,12/19/2019,8:16:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1970,Male,0.56
241,12/5/2019,8:02:44,12/5/2019,8:06:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29488,Subscriber,1993,Male,0.56
241,12/27/2019,20:46:58,12/27/2019,20:51:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26300,Subscriber,1985,Male,0.56
241,12/2/2019,7:37:39,12/2/2019,7:41:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1979,Male,0.56
241,12/11/2019,7:52:35,12/11/2019,7:56:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29280,Subscriber,1979,Male,0.56
241,12/20/2019,7:42:04,12/20/2019,7:46:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1977,Male,0.56
242,12/22/2019,18:53:50,12/22/2019,18:57:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1998,Male,0.56
242,12/10/2019,0:15:17,12/10/2019,0:19:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29479,Subscriber,1990,Female,0.56
242,12/23/2019,17:25:36,12/23/2019,17:29:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1988,Male,0.56
242,12/3/2019,9:13:44,12/3/2019,9:17:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,40971,Subscriber,1983,Male,0.56
242,12/23/2019,22:48:24,12/23/2019,22:52:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1983,Male,0.56
242,12/17/2019,18:24:19,12/17/2019,18:28:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29524,Subscriber,1980,Male,0.56
242,12/4/2019,7:55:04,12/4/2019,7:59:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1979,Male,0.56
242,12/18/2019,8:01:37,12/18/2019,8:05:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1978,Male,0.56
243,12/7/2019,16:21:43,12/7/2019,16:25:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1991,Male,0.56
243,12/12/2019,10:04:08,12/12/2019,10:08:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1989,Male,0.56
243,12/10/2019,22:14:38,12/10/2019,22:18:41,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26314,Subscriber,1986,Male,0.56
243,12/13/2019,8:31:11,12/13/2019,8:35:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1979,Male,0.56
243,12/13/2019,10:11:36,12/13/2019,10:15:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1977,Male,0.56
244,12/4/2019,7:17:22,12/4/2019,7:21:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1985,Male,0.56
244,12/5/2019,8:10:20,12/5/2019,8:14:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1979,Male,0.56
244,12/11/2019,17:44:00,12/11/2019,17:48:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26298,Subscriber,1979,Male,0.56
245,12/23/2019,7:05:19,12/23/2019,7:09:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1985,Male,0.56
245,12/16/2019,8:05:17,12/16/2019,8:09:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1978,Male,0.56
245,12/21/2019,18:43:38,12/21/2019,18:47:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29624,Subscriber,1978,Male,0.56
245,12/11/2019,17:32:43,12/11/2019,17:36:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1970,Male,0.56
245,12/13/2019,14:36:51,12/13/2019,14:40:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29468,Subscriber,1969,Male,0.56
245,12/19/2019,19:05:57,12/19/2019,19:10:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26277,Subscriber,1964,Male,0.56
246,12/29/2019,8:48:50,12/29/2019,8:52:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1980,Female,0.56
246,12/4/2019,7:13:57,12/4/2019,7:18:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1979,Male,0.56
246,12/13/2019,7:47:16,12/13/2019,7:51:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29249,Subscriber,1979,Male,0.56
246,12/17/2019,18:55:40,12/17/2019,18:59:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1978,Male,0.56
247,12/21/2019,22:14:53,12/21/2019,22:19:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29290,Subscriber,1969,Male,0.56
247,12/16/2019,6:05:46,12/16/2019,6:09:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1964,Male,0.56
248,12/6/2019,17:27:20,12/6/2019,17:31:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1984,Male,0.56
248,12/24/2019,10:08:53,12/24/2019,10:13:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1983,Male,0.56
248,12/13/2019,7:58:46,12/13/2019,8:02:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1978,Male,0.56
249,12/13/2019,14:30:47,12/13/2019,14:34:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1986,Male,0.56
249,12/16/2019,17:42:02,12/16/2019,17:46:12,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29120,Subscriber,1982,Male,0.56
249,12/31/2019,8:31:41,12/31/2019,8:35:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1979,Male,0.56
249,12/11/2019,18:10:16,12/11/2019,18:14:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26153,Subscriber,1977,Male,0.56
249,12/10/2019,9:49:47,12/10/2019,9:53:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1976,Female,0.56
249,12/16/2019,8:00:06,12/16/2019,8:04:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1970,Male,0.56
249,12/19/2019,6:15:12,12/19/2019,6:19:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1964,Male,0.56
250,12/6/2019,8:45:08,12/6/2019,8:49:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1991,Female,0.56
250,12/22/2019,20:31:43,12/22/2019,20:35:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1986,Female,0.56
250,12/17/2019,6:05:52,12/17/2019,6:10:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1964,Male,0.56
250,12/11/2019,11:29:09,12/11/2019,11:33:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1960,Male,0.56
251,12/16/2019,18:00:28,12/16/2019,18:04:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26232,Subscriber,1993,Male,0.56
251,12/3/2019,7:44:17,12/3/2019,7:48:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1979,Male,0.56
251,12/20/2019,7:59:54,12/20/2019,8:04:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29467,Subscriber,1978,Male,0.56
251,12/5/2019,18:17:07,12/5/2019,18:21:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29254,Subscriber,1970,Male,0.56
251,12/5/2019,9:24:06,12/5/2019,9:28:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29233,Subscriber,1968,Male,0.56
252,12/25/2019,13:55:28,12/25/2019,13:59:41,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1992,Male,0.56
252,12/11/2019,16:17:20,12/11/2019,16:21:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26207,Subscriber,1988,Female,0.56
252,12/10/2019,17:10:22,12/10/2019,17:14:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29474,Subscriber,1979,Male,0.56
252,12/12/2019,7:40:29,12/12/2019,7:44:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29197,Subscriber,1979,Male,0.56
252,12/5/2019,9:17:41,12/5/2019,9:21:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1978,Male,0.56
253,12/11/2019,18:39:04,12/11/2019,18:43:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29470,Subscriber,1994,Female,0.56
253,12/10/2019,21:47:58,12/10/2019,21:52:12,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26288,Subscriber,1972,Male,0.56
253,12/13/2019,9:50:09,12/13/2019,9:54:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29465,Subscriber,1967,Female,0.56
254,12/4/2019,17:49:31,12/4/2019,17:53:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29486,Subscriber,1980,Male,0.56
254,12/10/2019,7:29:20,12/10/2019,7:33:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1979,Male,0.56
254,12/11/2019,7:45:33,12/11/2019,7:49:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1979,Male,0.56
254,12/11/2019,9:20:05,12/11/2019,9:24:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1978,Male,0.56
254,12/17/2019,9:20:04,12/17/2019,9:24:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1978,Male,0.56
255,12/11/2019,17:48:32,12/11/2019,17:52:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1984,Male,0.56
255,12/6/2019,5:59:47,12/6/2019,6:04:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29449,Subscriber,1978,Male,0.56
255,12/2/2019,10:02:47,12/2/2019,10:07:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29299,Subscriber,1976,Female,0.56
255,12/5/2019,9:16:09,12/5/2019,9:20:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29223,Subscriber,1968,Male,0.56
255,12/16/2019,8:23:46,12/16/2019,8:28:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1960,Male,0.56
256,12/6/2019,9:13:11,12/6/2019,9:17:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29446,Subscriber,1991,Male,0.56
256,12/20/2019,8:45:04,12/20/2019,8:49:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29300,Subscriber,1985,Male,0.56
256,12/17/2019,17:53:06,12/17/2019,17:57:23,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26207,Subscriber,1983,Male,0.56
256,12/6/2019,8:31:42,12/6/2019,8:35:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26305,Subscriber,1981,Male,0.56
256,12/2/2019,5:43:43,12/2/2019,5:48:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29449,Subscriber,1978,Male,0.56
256,12/23/2019,7:55:55,12/23/2019,8:00:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1977,Male,0.56
256,12/13/2019,6:31:43,12/13/2019,6:35:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1969,Male,0.56
256,12/16/2019,8:18:05,12/16/2019,8:22:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1954,Male,0.56
257,12/17/2019,8:02:14,12/17/2019,8:06:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1983,Male,0.56
257,12/2/2019,8:27:10,12/2/2019,8:31:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1978,Male,0.56
257,12/11/2019,20:33:32,12/11/2019,20:37:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29636,Subscriber,1978,Male,0.56
257,12/27/2019,17:02:41,12/27/2019,17:06:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1977,Male,0.56
257,12/23/2019,9:45:37,12/23/2019,9:49:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1971,Male,0.56
257,12/1/2019,17:05:28,12/1/2019,17:09:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29572,Subscriber,1964,Male,0.56
257,12/12/2019,8:16:44,12/12/2019,8:21:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1954,Male,0.56
258,12/24/2019,17:26:15,12/24/2019,17:30:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29286,Subscriber,1969,Male,0.56
259,12/31/2019,11:19:41,12/31/2019,11:24:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29545,Subscriber,1984,Female,0.56
259,12/18/2019,8:15:57,12/18/2019,8:20:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1981,Male,0.56
